3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
3:83,2:104,4:126,7:147,15:166,27:184,45:197,68:203,92:203,116:202,139:196,158:184,172:167,180:147,184:127,187:107,187:87,22:59,36:51,54:50,73:53,89:61,115:60,131:55,146:52,162:53,175:61,102:77,102:91,103:104,103:117,84:133,93:135,101:137,110:135,118:134,39:80,51:77,64:78,74:84,62:85,50:85,126:84,137:79,148:79,157:82,149:86,138:86,67:168,81:161,93:156,100:159,108:156,118:161,127:170,117:178,106:182,98:182,90:182,78:178,73:168,93:166,100:167,107:166,122:170,106:170,98:170,91:170
3:85,2:107,4:128,7:149,15:168,28:186,46:197,69:202,93:202,118:201,141:195,160:185,174:168,181:149,184:129,187:110,188:90,22:60,37:51,55:50,73:54,90:61,115:61,131:55,147:52,163:54,176:62,102:77,102:90,103:103,103:117,84:133,93:135,102:137,110:135,118:133,39:80,51:77,64:78,74:83,63:86,50:85,126:83,137:79,148:79,158:82,149:86,138:86,67:169,80:161,93:156,101:159,109:156,119:161,128:170,117:178,107:182,98:182,89:181,78:178,73:169,92:166,100:167,108:166,123:170,107:169,99:169,91:169
3:86,2:108,4:129,7:150,15:169,29:185,47:197,69:202,93:203,118:202,140:196,159:186,173:170,181:151,183:131,186:110,186:91,24:60,39:53,56:52,74:56,90:63,114:63,130:57,145:55,161:56,173:64,102:80,102:93,103:106,103:120,84:135,93:137,102:139,110:137,118:135,40:82,52:80,64:80,74:86,63:88,50:87,126:86,136:81,147:81,156:84,148:88,137:88,68:171,80:162,92:157,100:160,109:158,119:163,127:172,118:181,108:184,98:185,89:184,78:181,73:171,92:167,100:168,108:168,123:172,108:172,99:172,91:172
2:85,2:107,4:128,7:149,14:168,26:185,44:197,67:202,91:202,116:201,139:196,159:186,173:169,181:150,185:130,188:110,189:90,22:60,36:51,55:50,74:54,91:61,114:61,130:55,146:52,164:54,176:62,102:77,102:90,103:103,103:117,84:133,93:135,102:136,110:135,118:133,39:81,51:77,63:78,74:83,62:85,50:85,126:83,137:78,148:79,158:82,149:85,138:86,68:170,80:161,93:155,100:158,109:156,119:161,128:170,119:180,108:183,98:184,89:183,78:180,73:169,92:165,100:166,108:165,124:170,107:172,99:172,91:172
3:85,2:107,4:129,8:149,16:169,28:187,46:198,69:203,93:203,118:202,141:197,161:186,175:170,182:151,185:131,188:111,188:92,22:61,36:53,54:51,72:55,89:62,114:62,130:57,146:54,163:55,175:62,101:78,101:91,102:104,102:118,84:134,92:136,101:138,109:136,118:134,39:82,50:79,63:79,74:84,62:87,49:87,126:84,137:80,148:80,158:82,149:86,138:87,69:172,81:163,93:157,101:160,109:157,119:162,128:171,118:179,108:183,99:183,90:183,79:180,74:171,93:167,100:168,108:167,123:171,107:170,99:171,92:170
2:88,1:110,4:131,8:152,16:171,29:188,48:199,71:203,96:202,120:201,143:195,163:185,177:169,184:150,188:130,190:110,190:90,20:62,35:54,54:52,73:56,90:64,112:64,129:58,145:54,162:55,176:63,101:80,101:93,102:106,103:120,84:136,93:138,102:140,110:138,119:136,38:83,50:80,63:80,74:86,62:88,49:88,126:86,136:81,148:81,158:83,149:87,138:88,70:174,83:166,95:160,102:163,110:160,120:165,128:173,119:179,109:182,100:182,92:182,81:180,75:174,94:170,101:171,109:170,124:173,109:169,101:169,93:169
2:86,2:108,5:130,10:150,17:170,30:187,49:198,72:203,96:202,121:201,143:195,163:184,177:168,184:149,187:128,188:108,188:88,20:62,36:54,54:52,73:56,90:63,113:64,129:58,146:54,163:55,176:62,101:78,102:92,103:105,104:119,85:136,94:137,103:139,111:137,119:135,38:83,50:80,63:80,74:85,62:88,49:87,126:84,137:80,148:80,159:82,149:86,138:87,71:173,85:165,96:159,103:162,111:159,120:163,129:171,120:176,110:178,102:179,94:179,83:179,77:173,96:170,103:170,110:169,124:171,110:166,102:167,95:167
-1:88,-2:110,1:132,5:154,14:173,29:189,49:200,74:204,99:204,123:203,144:196,160:184,169:165,174:145,177:125,178:106,177:87,19:61,34:52,53:51,71:55,87:62,112:63,127:56,142:54,157:55,167:63,100:79,101:93,103:107,104:121,84:137,93:139,103:140,111:138,119:137,36:83,48:79,61:79,72:86,60:88,47:88,122:86,132:80,144:80,152:85,144:88,133:89,70:174,83:166,96:161,103:163,111:161,120:165,129:172,121:177,112:179,102:180,94:180,83:179,76:174,95:172,102:172,111:172,124:172,111:166,102:167,95:167
-2:80,-2:103,1:126,5:147,14:167,29:186,50:197,75:203,101:203,125:201,147:193,165:181,178:163,184:143,186:122,187:102,187:82,17:61,33:52,52:50,72:53,91:61,114:62,130:55,147:51,165:50,179:57,102:76,103:90,103:104,105:119,85:134,95:136,104:138,113:136,121:133,37:81,50:78,63:78,75:83,62:86,49:85,127:81,138:77,150:77,161:79,151:83,139:83,71:172,85:163,98:158,105:160,114:157,124:161,134:168,125:177,114:180,105:182,97:182,84:180,77:171,98:168,105:168,114:166,128:168,113:168,105:170,97:170
-3:80,-2:103,0:126,3:148,12:167,28:185,50:196,75:202,101:202,126:200,148:192,166:181,179:163,185:142,187:121,189:101,190:81,15:61,31:51,52:49,72:53,91:61,113:61,130:54,148:49,168:49,183:58,102:77,102:91,103:105,104:120,86:135,95:137,104:138,113:137,121:134,35:81,48:78,62:78,74:83,61:86,47:86,128:82,139:76,152:76,163:78,153:83,141:84,70:172,84:164,97:159,105:161,114:158,125:162,137:168,126:177,115:181,106:182,97:182,84:180,76:171,97:169,105:169,114:168,131:169,114:168,106:169,97:169
-2:76,-2:99,-1:123,1:145,11:166,27:184,49:196,74:202,99:202,123:200,145:192,166:182,182:165,189:144,192:122,194:101,195:79,16:58,32:48,52:47,73:51,91:59,113:60,131:53,149:48,169:48,184:55,102:75,102:89,103:103,104:117,85:134,95:136,103:137,112:135,120:133,35:78,48:75,62:75,75:81,61:84,47:83,128:80,140:75,153:74,165:77,154:81,141:82,68:169,83:161,96:156,104:159,113:155,125:160,137:165,125:175,114:179,104:180,95:180,82:178,74:168,96:167,104:167,113:165,131:166,112:167,104:168,96:168
-3:79,-3:102,-2:126,2:147,10:168,26:185,48:196,73:202,98:202,122:200,144:193,165:183,181:167,188:146,191:125,194:104,194:83,18:61,34:52,54:50,75:54,93:62,116:63,133:55,151:51,170:50,185:57,104:78,105:92,106:106,107:121,87:137,97:138,106:140,114:138,122:135,37:82,50:79,64:79,77:85,63:87,49:87,129:84,141:77,154:77,166:80,156:84,143:85,70:170,86:163,99:159,106:161,113:158,125:162,137:166,125:176,114:180,106:181,97:181,84:179,76:170,98:169,106:169,113:167,131:167,113:168,105:169,98:169
-2:77,-2:99,-1:122,2:144,11:165,27:182,48:194,71:202,95:202,119:201,140:193,162:183,178:166,187:146,191:125,193:104,193:83,18:61,34:52,54:50,75:54,93:62,114:62,132:55,150:51,169:51,183:60,103:77,103:91,104:104,105:119,86:135,95:136,104:138,113:136,121:134,37:81,50:78,64:78,76:84,63:86,49:86,127:83,139:77,152:77,164:79,153:84,140:85,68:167,83:162,97:157,105:159,113:156,124:160,135:164,124:175,113:180,104:181,95:181,82:178,74:167,97:166,104:166,112:165,129:165,112:168,104:169,96:169
-2:77,-2:100,-2:124,1:146,9:166,24:184,45:196,69:203,94:203,118:201,140:194,160:183,176:167,185:147,188:126,191:105,191:84,19:60,35:51,55:50,74:53,93:61,117:62,134:54,152:49,170:48,185:57,103:77,104:91,104:104,105:119,85:135,94:136,103:138,112:136,120:134,37:81,50:77,64:77,76:84,63:86,49:86,128:82,140:76,153:75,164:79,154:83,141:84,66:168,81:162,95:157,103:159,110:156,122:160,133:165,122:175,110:180,102:181,93:181,80:178,72:168,95:167,102:167,110:166,128:166,110:168,102:169,94:169
-3:79,-3:102,-1:125,2:147,11:167,26:185,47:196,71:203,97:202,120:200,141:192,160:181,175:163,182:143,186:123,188:102,189:81,18:63,34:52,54:49,74:53,93:60,119:60,136:52,154:46,173:46,185:56,104:75,105:89,106:102,106:117,87:133,97:134,106:135,114:134,122:131,37:81,50:75,65:75,77:82,64:85,49:86,128:80,140:70,154:70,165:75,155:80,142:81,68:167,83:160,97:155,104:157,112:154,123:158,133:163,123:172,112:177,104:178,95:179,82:176,74:166,97:165,104:165,112:163,127:164,112:165,104:166,96:166
-2:79,-3:102,-1:125,2:147,11:168,27:185,48:197,73:203,99:203,122:200,139:190,155:177,167:160,174:141,178:121,179:102,179:83,19:59,34:50,53:48,73:51,90:59,112:59,127:54,142:51,156:53,166:60,101:77,103:90,104:103,106:116,85:132,95:134,103:136,111:134,118:132,38:79,50:75,63:76,74:82,62:84,49:84,121:82,130:77,141:77,149:80,142:84,131:84,69:166,84:159,96:154,103:157,112:154,121:158,129:163,121:171,112:176,103:178,95:177,83:175,74:166,96:164,103:165,111:164,124:164,111:165,103:166,96:166
-3:77,-3:100,-2:123,1:145,10:165,26:183,47:195,71:202,97:202,119:200,137:189,153:176,165:159,172:139,176:120,178:100,179:80,20:60,35:50,55:48,75:51,93:58,113:59,128:53,143:51,158:52,168:60,102:77,103:89,105:102,107:115,86:130,95:132,104:134,112:132,119:130,39:78,52:75,65:75,75:81,64:83,51:83,122:81,132:76,142:76,151:79,143:82,133:83,69:164,84:157,97:152,104:154,112:152,121:156,129:161,121:170,112:176,103:177,95:177,83:174,75:164,96:162,103:162,111:161,124:162,112:164,103:166,96:166
-4:81,-3:105,-1:128,3:151,13:171,30:187,52:198,77:204,100:204,120:201,134:191,146:177,153:159,157:140,160:121,161:103,160:85,23:60,38:50,56:47,75:50,92:58,114:59,126:53,139:51,152:52,160:61,103:76,105:89,108:101,111:115,89:131,98:133,107:134,114:132,120:130,41:79,53:75,64:75,74:81,64:84,52:84,119:82,129:76,139:76,146:81,139:84,129:84,71:165,86:157,99:152,107:154,114:152,122:156,128:162,122:171,115:176,106:178,98:178,85:174,76:164,99:162,106:162,114:161,124:163,114:163,107:165,99:165
-3:77,-3:101,-1:124,1:147,9:168,25:186,47:197,74:202,99:202,122:200,141:191,158:178,170:161,177:140,181:120,183:101,184:81,18:58,34:48,54:46,74:49,92:57,115:58,131:52,147:49,163:50,174:58,103:76,104:89,106:102,107:116,87:132,97:134,105:135,113:133,120:131,37:78,51:75,64:75,76:81,63:83,49:83,124:81,135:75,147:75,156:79,148:82,136:83,71:168,86:160,99:154,105:156,113:154,122:158,130:164,122:173,113:177,105:179,97:179,85:177,76:167,98:164,105:164,113:163,125:164,113:166,105:167,98:167
-5:78,-4:101,-2:125,1:147,9:168,26:185,49:197,74:202,99:202,123:200,142:192,160:180,174:163,182:143,187:122,190:102,190:81,18:59,34:50,54:47,76:50,94:58,114:59,131:53,147:50,164:52,175:60,103:77,104:91,105:104,106:117,87:134,96:136,105:136,113:135,120:133,37:79,51:76,64:76,76:82,64:85,50:84,125:82,136:76,148:76,158:80,149:84,137:84,72:169,86:162,99:156,105:158,113:155,122:160,131:166,122:174,113:178,105:179,97:179,85:178,77:169,98:166,105:166,112:165,126:166,112:166,105:167,98:167
-5:80,-4:104,-1:128,4:151,16:172,33:188,56:200,81:205,104:205,123:202,136:191,146:177,153:159,157:140,159:121,161:104,159:86,25:59,40:48,60:45,79:48,96:56,117:57,130:52,142:50,155:52,161:61,107:76,110:89,113:102,116:115,93:131,103:133,112:134,119:132,125:130,44:78,56:74,68:74,78:81,67:83,55:83,122:81,131:75,141:75,148:80,141:84,132:84,76:167,91:159,105:153,112:155,118:153,125:157,130:164,125:173,119:178,111:180,103:180,90:177,82:167,104:163,111:163,118:162,126:164,118:166,111:167,104:168
-5:80,-4:104,-1:128,4:151,16:172,33:188,56:200,81:205,104:205,123:202,136:191,146:177,153:159,157:140,159:121,161:104,159:86,25:59,40:48,60:45,79:48,96:56,117:57,130:52,142:50,155:52,161:61,107:76,110:89,113:102,116:115,93:131,103:133,112:134,119:132,125:130,44:78,56:74,68:74,78:81,67:83,55:83,122:81,131:75,141:75,148:80,141:84,132:84,76:167,91:159,105:153,112:155,118:153,125:157,130:164,125:173,119:178,111:180,103:180,90:177,82:167,104:163,111:163,118:162,126:164,118:166,111:167,104:168
-5:80,-4:104,-1:129,4:152,16:172,34:189,56:201,81:207,104:207,122:203,134:192,144:176,150:158,154:139,157:120,158:102,157:84,25:59,40:48,59:44,78:46,96:54,117:55,130:50,142:48,154:50,160:60,106:75,109:88,112:101,116:115,93:132,102:133,111:134,118:132,124:130,44:77,55:73,67:73,77:80,66:82,54:82,121:80,130:73,140:73,147:78,140:82,130:82,76:167,91:160,104:154,111:156,117:153,124:157,128:164,124:172,118:177,111:178,103:179,91:176,82:167,104:163,111:163,117:162,124:164,117:165,111:167,104:167
-5:80,-4:104,-1:129,4:152,16:172,34:189,56:201,81:207,104:207,122:203,134:192,144:176,150:158,154:139,157:120,158:102,157:84,25:59,40:48,59:44,78:46,96:54,117:55,130:50,142:48,154:50,160:60,106:75,109:88,112:101,116:115,93:132,102:133,111:134,118:132,124:130,44:77,55:73,67:73,77:80,66:82,54:82,121:80,130:73,140:73,147:78,140:82,130:82,76:167,91:160,104:154,111:156,117:153,124:157,128:164,124:172,118:177,111:178,103:179,91:176,82:167,104:163,111:163,117:162,124:164,117:165,111:167,104:167
-5:80,-4:104,-1:129,4:152,16:172,34:189,56:201,81:207,104:207,122:203,134:192,144:176,150:158,154:139,157:120,158:102,157:84,25:59,40:48,59:44,78:46,96:54,117:55,130:50,142:48,154:50,160:60,106:75,109:88,112:101,116:115,93:132,102:133,111:134,118:132,124:130,44:77,55:73,67:73,77:80,66:82,54:82,121:80,130:73,140:73,147:78,140:82,130:82,76:167,91:160,104:154,111:156,117:153,124:157,128:164,124:172,118:177,111:178,103:179,91:176,82:167,104:163,111:163,117:162,124:164,117:165,111:167,104:167
-5:80,-4:104,-1:129,4:152,16:172,34:189,56:201,81:207,104:207,122:203,134:192,144:176,150:158,154:139,157:120,158:102,157:84,25:59,40:48,59:44,78:46,96:54,117:55,130:50,142:48,154:50,160:60,106:75,109:88,112:101,116:115,93:132,102:133,111:134,118:132,124:130,44:77,55:73,67:73,77:80,66:82,54:82,121:80,130:73,140:73,147:78,140:82,130:82,76:167,91:160,104:154,111:156,117:153,124:157,128:164,124:172,118:177,111:178,103:179,91:176,82:167,104:163,111:163,117:162,124:164,117:165,111:167,104:167
15:78,18:96,23:113,30:129,42:141,58:149,77:154,95:157,111:155,123:152,131:145,138:137,142:126,145:114,147:103,149:91,149:79,41:64,54:56,70:53,85:56,99:62,117:63,127:60,136:58,145:58,151:64,109:78,112:86,115:95,118:104,100:112,107:113,114:114,119:113,124:110,57:80,67:77,76:77,85:81,76:84,66:83,120:81,127:78,135:78,141:81,135:83,128:83,89:128,101:122,110:118,114:119,118:117,122:121,125:127,123:133,119:136,114:137,109:137,101:134,94:128,109:124,114:124,118:123,122:126,118:128,115:129,110:129
15:78,18:96,23:113,30:129,42:141,58:149,77:154,95:157,111:155,123:152,131:145,138:137,142:126,145:114,147:103,149:91,149:79,41:64,54:56,70:53,85:56,99:62,117:63,127:60,136:58,145:58,151:64,109:78,112:86,115:95,118:104,100:112,107:113,114:114,119:113,124:110,57:80,67:77,76:77,85:81,76:84,66:83,120:81,127:78,135:78,141:81,135:83,128:83,89:128,101:122,110:118,114:119,118:117,122:121,125:127,123:133,119:136,114:137,109:137,101:134,94:128,109:124,114:124,118:123,122:126,118:128,115:129,110:129
15:78,18:96,23:113,30:129,42:141,58:149,77:154,95:157,111:155,123:152,131:145,138:137,142:126,145:114,147:103,149:91,149:79,41:64,54:56,70:53,85:56,99:62,117:63,127:60,136:58,145:58,151:64,109:78,112:86,115:95,118:104,100:112,107:113,114:114,119:113,124:110,57:80,67:77,76:77,85:81,76:84,66:83,120:81,127:78,135:78,141:81,135:83,128:83,89:128,101:122,110:118,114:119,118:117,122:121,125:127,123:133,119:136,114:137,109:137,101:134,94:128,109:124,114:124,118:123,122:126,118:128,115:129,110:129
8:75,13:94,19:113,27:129,39:142,55:150,75:156,96:157,113:156,126:152,134:144,140:134,144:122,145:110,147:98,148:86,148:73,37:59,50:50,66:45,83:47,98:53,117:56,126:52,136:50,145:51,150:58,108:71,111:79,115:88,119:96,101:107,108:108,115:109,119:107,124:106,55:75,65:71,74:71,83:76,74:79,64:79,119:76,126:72,135:72,141:75,135:78,127:78,90:126,102:119,111:115,116:116,120:115,124:118,127:124,124:131,120:134,116:135,111:135,102:133,95:126,111:121,116:121,119:121,124:124,120:125,116:126,111:126
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
