14:85,15:107,19:128,24:149,30:169,41:187,55:200,76:206,96:208,118:206,138:200,153:186,166:169,173:150,179:130,183:110,184:89,25:63,37:53,54:51,71:54,88:60,113:60,129:55,145:53,162:55,174:65,100:79,100:92,100:105,100:119,82:134,91:136,100:138,108:136,117:134,41:83,52:78,63:79,74:85,62:87,51:87,126:86,137:79,148:80,157:84,148:88,137:88,71:170,81:161,92:155,100:158,108:155,119:161,128:170,120:183,108:189,99:190,90:189,79:183,76:170,92:167,100:167,108:166,123:171,108:174,99:176,91:175
14:84,15:106,18:128,23:148,30:168,40:186,55:200,75:207,96:209,118:207,138:200,153:186,165:169,173:150,178:129,182:109,183:88,25:63,37:52,54:50,71:53,87:59,113:60,130:54,146:53,163:55,175:66,101:78,101:92,100:105,100:118,82:133,91:135,100:137,109:136,117:134,41:82,51:78,63:78,73:85,62:87,50:86,126:85,137:79,148:79,157:84,149:88,137:87,71:170,81:160,92:154,100:157,108:155,120:160,129:169,120:183,109:189,99:190,91:189,80:183,76:170,92:166,100:167,108:166,124:170,109:174,100:175,92:174
14:86,14:108,18:129,23:150,30:170,40:188,55:202,77:209,98:210,120:208,141:201,156:187,168:170,175:151,181:130,184:111,185:90,24:63,36:53,53:51,70:54,87:59,114:60,131:55,147:52,164:54,176:64,101:79,101:93,100:106,100:121,82:135,91:137,100:139,109:137,118:135,41:83,51:79,63:79,74:86,62:88,50:88,127:86,137:80,149:80,159:84,150:89,138:89,71:172,81:162,93:157,100:159,109:157,121:162,131:171,121:184,110:189,100:190,92:189,80:184,76:172,92:168,100:168,109:167,126:172,110:175,101:176,92:175
14:85,15:107,18:129,24:150,30:170,40:188,55:202,76:209,97:211,119:209,139:203,155:189,167:172,175:152,181:131,185:111,186:90,24:63,36:52,54:51,71:54,87:59,114:61,131:55,148:53,164:55,177:65,101:79,101:93,101:106,101:120,82:135,91:137,100:139,109:137,118:135,41:83,51:78,63:79,73:86,62:88,50:87,128:86,138:79,149:80,159:85,150:89,139:89,70:172,81:162,92:156,100:159,109:156,120:162,130:172,121:183,109:188,100:189,91:188,80:183,75:172,92:168,100:169,109:168,125:172,109:174,100:175,92:174
13:85,14:108,17:129,22:150,29:171,40:189,55:203,75:210,97:211,120:209,140:201,156:188,168:171,175:151,181:131,185:111,187:90,23:63,36:52,53:50,70:54,87:60,114:60,131:55,148:52,165:54,177:65,101:79,100:93,100:106,100:120,81:135,90:137,99:139,109:137,117:135,40:83,50:78,62:79,73:86,61:88,49:87,127:86,138:79,150:79,159:84,150:88,139:88,69:173,80:163,92:157,99:160,108:157,119:162,129:172,119:182,108:186,99:187,90:187,79:183,74:172,91:169,99:169,108:168,124:172,108:173,99:174,91:173
15:85,16:107,20:128,25:149,31:169,42:188,57:201,77:208,99:209,121:207,140:199,155:185,166:168,173:149,179:128,182:109,183:88,24:64,36:53,53:51,70:54,86:60,113:60,129:55,145:53,162:54,174:64,100:79,100:92,100:106,100:119,82:133,91:136,100:137,108:136,117:133,41:83,51:78,63:78,74:85,62:87,50:87,126:85,136:79,147:79,157:83,148:87,137:88,71:170,81:160,92:155,100:157,108:155,120:160,129:169,120:183,109:189,100:190,91:189,80:184,76:170,92:166,100:166,108:165,124:169,109:174,100:175,92:174
14:85,14:107,19:128,24:149,31:169,42:187,57:201,78:208,99:210,120:208,140:200,156:185,167:168,175:148,180:128,183:108,184:87,23:64,35:53,53:51,70:53,87:60,112:60,129:54,146:52,163:54,176:65,100:79,100:92,100:106,100:120,81:134,90:136,100:138,109:136,118:134,40:83,51:78,63:78,73:85,61:87,50:87,126:86,137:79,148:79,158:83,149:87,138:87,70:171,80:161,92:155,100:158,108:155,120:161,130:170,120:184,109:189,100:190,91:190,79:184,75:171,91:167,100:167,108:166,124:170,109:174,100:175,91:174
14:84,15:106,19:128,24:149,31:169,42:187,57:200,78:206,99:208,121:206,140:199,156:185,167:168,175:148,180:128,183:109,184:88,24:64,36:53,53:51,70:54,87:60,113:61,129:55,146:53,162:55,175:65,100:79,100:93,100:106,100:120,82:134,91:136,100:138,109:137,118:134,41:83,51:78,63:79,73:86,62:87,50:87,126:86,137:79,148:79,158:84,149:88,137:88,71:171,81:161,92:156,100:158,109:155,120:161,130:170,121:183,110:189,100:190,91:189,80:184,76:171,92:167,100:167,109:166,125:170,109:174,100:176,92:175
13:85,14:106,18:128,23:148,30:169,40:187,55:201,75:208,97:209,119:207,140:200,155:187,167:169,174:150,180:129,184:109,185:89,23:62,35:52,53:50,70:53,87:59,114:59,130:54,147:52,163:54,176:63,100:78,100:93,100:106,100:121,81:134,90:136,100:138,109:137,117:135,40:82,50:77,62:78,73:85,61:87,49:87,127:85,137:78,149:78,159:83,150:87,138:87,70:171,80:161,92:155,100:158,109:155,121:161,130:171,121:183,110:189,100:190,91:189,79:184,75:172,92:167,100:167,109:166,125:171,109:174,100:175,92:174
14:84,15:106,19:128,24:149,30:169,41:187,56:201,77:207,98:209,120:207,140:200,155:187,167:169,174:150,180:130,183:110,185:89,24:63,36:52,53:51,70:54,87:59,114:60,130:55,147:53,163:55,176:65,100:79,100:93,100:106,100:120,81:134,90:136,100:138,109:137,118:135,40:82,51:78,63:78,73:85,62:87,50:87,127:86,137:79,149:79,158:83,150:87,138:87,71:171,80:161,92:155,100:158,109:155,121:161,130:170,121:182,110:189,100:190,91:189,80:183,75:171,92:167,100:167,109:166,125:170,110:174,100:176,91:175
16:83,16:106,20:127,25:148,32:168,43:186,58:200,78:207,100:209,121:206,140:199,156:185,167:168,175:149,180:128,184:109,185:87,25:63,37:52,55:51,72:54,88:60,114:61,131:55,147:53,164:55,177:65,101:79,101:93,101:106,101:120,82:134,92:136,101:138,110:136,119:134,42:82,52:78,64:78,74:85,63:87,51:87,127:85,138:79,149:79,159:83,150:87,139:87,71:170,81:160,93:154,101:157,110:154,121:159,130:168,122:182,111:188,101:190,92:189,81:183,76:170,93:166,101:166,110:165,125:169,110:174,101:175,93:174
14:84,15:106,19:128,24:149,31:168,42:187,57:200,77:207,99:209,121:207,141:199,157:185,168:168,175:148,180:128,184:108,185:87,24:64,36:53,53:51,70:54,87:60,114:61,130:55,147:53,164:55,176:65,100:79,100:93,100:107,100:121,81:134,91:136,100:139,109:136,118:134,41:83,51:78,63:79,73:86,62:87,50:87,127:86,138:79,149:79,159:84,150:88,138:88,70:170,80:161,92:156,100:158,109:155,121:160,131:168,122:182,110:188,100:189,91:188,80:183,75:170,92:166,100:166,109:165,126:169,110:174,100:175,92:174
13:84,14:107,18:129,24:150,31:170,42:188,58:202,78:208,100:209,121:207,140:199,156:186,168:169,175:149,180:129,184:109,185:88,23:64,35:53,53:51,70:54,87:60,114:61,130:55,147:53,164:55,176:65,101:79,101:93,101:107,101:121,81:134,91:136,100:139,110:136,119:134,40:83,50:78,63:79,74:86,62:88,50:87,127:86,138:79,149:79,159:84,150:88,139:88,69:169,80:160,93:155,101:158,110:155,122:159,132:167,123:180,111:187,101:189,91:188,79:182,74:170,92:166,101:166,110:165,127:168,111:173,101:175,92:174
16:82,17:104,20:125,25:146,32:166,44:184,59:197,79:205,101:206,123:204,142:195,157:182,169:165,176:146,181:126,184:107,185:87,26:63,38:52,55:51,72:54,88:60,114:61,131:55,147:53,164:55,176:64,102:78,102:92,102:106,102:120,82:132,92:135,102:137,111:135,120:133,43:82,53:78,65:78,75:85,64:87,52:86,128:85,138:79,149:79,159:82,150:86,139:86,70:166,82:158,94:154,102:156,111:153,123:157,134:163,124:178,112:185,102:187,93:186,81:179,75:166,94:162,102:163,111:162,129:164,112:172,102:173,94:172
17:83,17:105,21:126,26:147,33:166,45:184,60:197,80:205,102:206,124:204,142:196,157:183,168:166,175:147,180:127,183:108,184:88,26:63,39:53,56:52,72:55,88:61,114:62,131:56,147:54,163:56,176:65,101:79,102:93,102:106,102:121,82:132,92:135,101:137,111:135,120:132,42:82,53:78,64:79,75:86,63:87,52:86,128:85,138:79,149:79,159:83,150:87,139:87,70:166,81:158,94:153,102:156,111:153,123:157,133:163,124:178,112:185,102:187,93:186,81:179,75:166,93:162,102:163,111:162,129:164,112:172,102:173,94:172
17:82,18:105,22:126,27:147,34:167,45:184,60:198,80:205,102:206,124:204,143:196,157:182,168:166,175:146,180:127,183:107,184:87,26:63,39:53,56:51,73:54,89:61,115:61,131:55,148:53,164:55,176:65,102:78,102:93,102:106,102:120,83:132,92:134,101:137,111:134,120:132,43:82,53:78,64:79,75:85,64:87,52:86,128:85,138:79,149:79,159:83,150:87,139:87,70:166,81:157,93:153,102:156,111:152,124:156,134:163,125:178,113:186,102:187,93:186,81:180,75:166,93:162,102:163,112:161,129:164,112:171,102:173,93:172
17:83,18:105,22:127,27:148,34:167,45:185,61:198,81:205,103:206,125:204,143:196,157:182,168:166,175:147,180:127,183:108,184:88,26:64,38:54,56:52,72:55,89:61,115:62,131:56,148:54,164:56,176:65,102:79,102:93,102:107,102:121,83:133,92:135,102:137,111:135,120:133,43:83,53:79,65:79,75:86,64:87,52:87,128:86,138:80,149:80,159:84,150:87,139:88,70:166,81:157,94:153,102:156,112:153,124:156,134:164,124:178,113:185,103:186,93:185,81:179,75:166,94:162,102:163,112:161,129:164,112:171,103:173,94:171
17:84,17:106,22:128,27:149,34:169,45:186,61:199,80:206,102:207,123:205,141:197,155:184,167:167,174:149,180:129,183:109,184:89,26:65,38:54,55:53,72:56,88:62,114:62,130:57,147:54,164:56,175:66,102:79,102:94,102:107,102:122,82:133,92:136,101:138,111:136,120:133,42:83,52:79,64:80,75:86,63:88,52:87,127:86,137:80,149:80,159:84,150:88,138:88,70:166,81:158,93:153,102:156,111:153,123:157,134:164,124:178,112:185,102:187,92:186,80:180,74:167,93:162,102:163,111:162,129:165,112:171,102:173,93:172
16:83,16:105,21:127,26:147,33:167,44:185,59:198,78:206,100:207,121:206,140:197,155:183,167:166,174:147,180:127,183:107,183:87,25:64,37:53,54:51,71:54,88:61,113:61,130:55,146:53,163:55,175:66,101:78,101:93,101:106,101:121,81:132,91:134,101:137,111:134,120:132,41:82,52:78,63:78,74:85,63:86,51:86,127:85,137:79,148:79,158:83,149:86,138:87,69:165,80:156,92:152,101:155,111:152,123:155,134:163,124:178,112:186,101:187,91:186,79:180,74:165,92:161,101:162,111:160,129:164,112:171,101:173,92:172
17:83,18:105,22:125,27:146,34:166,46:183,61:197,80:204,102:205,124:203,142:195,157:182,168:165,175:146,180:126,184:106,185:86,27:63,39:53,56:51,72:54,89:60,115:61,131:56,147:53,164:55,176:65,102:78,102:92,102:106,102:121,82:131,92:134,102:136,112:134,121:131,44:82,53:78,64:78,75:84,63:86,52:85,129:84,138:79,149:79,159:83,150:86,139:86,70:163,80:155,93:150,102:153,111:150,123:154,134:161,124:176,112:183,103:185,93:184,80:177,75:164,93:159,102:160,111:159,129:162,112:169,103:171,93:170
16:83,17:105,22:127,27:148,34:168,46:185,61:198,81:204,102:205,124:204,141:195,155:182,167:166,173:147,179:127,182:108,183:88,26:65,38:54,55:52,72:55,88:62,114:62,130:56,147:54,163:56,175:66,101:79,101:93,102:107,102:121,82:132,92:134,101:137,111:134,120:132,42:82,53:79,64:79,75:85,64:87,52:86,127:85,138:80,149:80,158:84,150:87,138:87,70:164,81:155,93:151,102:154,111:151,124:154,134:162,125:177,113:184,102:186,93:185,80:178,74:165,93:160,102:161,112:159,129:162,112:170,102:172,93:171
16:81,17:103,21:124,26:145,33:165,44:183,60:196,79:205,101:206,122:204,140:195,154:181,166:164,173:145,178:125,182:105,183:84,26:62,38:52,55:51,72:54,87:60,113:61,129:55,144:53,161:54,173:63,101:77,101:91,101:105,101:120,82:130,91:132,101:135,110:132,119:130,43:82,53:79,64:79,74:84,63:85,52:85,126:83,136:79,146:80,156:82,147:85,137:85,69:162,80:153,92:149,101:152,110:149,122:152,133:159,123:174,111:182,101:184,91:183,79:176,73:162,92:158,101:159,110:157,128:160,111:168,101:170,92:169
15:82,16:104,20:125,25:145,32:165,43:183,58:196,77:204,99:206,120:204,139:196,154:183,166:166,173:146,178:126,182:106,183:86,27:62,39:53,55:51,72:54,87:60,114:61,130:55,145:53,161:55,173:64,100:78,100:92,100:106,100:120,81:131,90:134,100:136,110:134,119:131,43:84,53:83,64:83,74:85,63:87,53:87,126:85,136:83,146:84,156:85,147:87,137:87,69:163,79:154,92:150,100:153,110:150,122:153,132:161,123:176,111:184,101:185,91:184,79:177,73:164,92:159,100:160,110:159,128:162,110:169,101:171,92:170
15:82,16:104,20:125,25:146,32:166,44:184,59:198,78:206,100:207,122:205,140:197,155:184,167:167,174:147,179:127,183:107,184:86,27:63,39:53,56:52,72:55,88:61,115:61,130:55,147:53,163:55,175:65,101:79,101:93,101:107,101:121,81:133,91:135,101:137,111:135,120:132,44:85,54:84,64:84,75:86,64:88,54:88,127:85,138:84,148:84,158:85,148:88,138:88,69:165,79:156,92:152,102:154,110:151,123:155,133:162,124:178,112:185,102:187,92:186,79:179,73:166,92:161,102:162,110:161,129:163,111:170,102:172,92:171
15:80,15:103,19:124,24:145,31:165,42:183,57:197,76:205,98:207,120:205,139:197,154:184,167:167,175:148,180:127,184:107,185:85,26:62,38:52,55:51,71:53,87:60,114:60,131:55,147:52,163:54,175:63,101:77,101:92,101:106,101:121,81:131,91:134,101:137,110:134,120:132,43:83,53:81,64:81,74:84,63:86,53:86,128:84,138:81,148:82,158:84,148:86,138:86,69:165,80:156,92:151,101:154,110:151,123:155,133:162,124:178,111:185,101:187,91:186,79:179,73:165,92:161,101:161,110:160,128:163,111:170,101:172,92:171
16:81,17:104,20:125,26:145,32:165,43:183,57:197,76:205,98:207,119:205,138:197,153:184,165:167,172:148,178:127,182:107,183:86,26:63,38:53,55:51,71:54,87:60,114:61,130:55,146:53,162:55,174:64,101:78,101:92,101:106,101:120,81:132,91:134,100:136,110:134,119:132,43:83,53:80,64:80,74:85,63:86,52:86,126:85,136:80,147:81,157:83,148:86,137:86,68:164,80:155,92:151,100:153,110:150,122:155,132:162,122:177,111:184,100:186,90:185,79:178,73:164,92:160,100:161,110:160,127:163,110:169,100:171,91:170
17:81,17:103,21:124,26:144,33:164,44:182,58:196,77:205,99:207,121:205,139:197,154:183,166:166,174:146,179:126,183:106,183:86,27:63,39:52,56:51,72:54,88:60,114:60,130:55,146:53,162:55,174:64,101:78,101:92,101:106,102:120,82:131,92:134,101:136,110:134,119:132,44:82,54:79,65:79,75:84,64:86,53:86,127:84,138:80,148:80,158:83,149:86,138:86,70:164,81:155,93:151,101:153,110:151,122:155,133:163,123:178,111:186,101:187,92:185,80:178,75:165,93:161,101:162,110:161,128:164,110:170,101:171,92:170
16:81,17:103,21:124,26:145,33:165,44:183,59:197,78:204,99:206,121:204,139:196,154:182,166:165,173:146,178:126,182:106,183:85,26:62,38:52,55:50,71:54,87:60,114:60,130:55,145:52,162:54,174:63,101:77,101:91,101:105,101:119,82:131,91:133,101:135,110:133,119:131,43:81,53:78,64:78,74:84,63:85,52:85,127:84,137:79,147:79,157:82,148:86,137:86,70:165,81:155,93:150,101:153,109:150,121:155,131:163,121:178,110:185,100:186,92:185,80:178,75:165,93:161,101:162,109:161,126:164,110:169,101:171,92:170
18:83,18:104,22:125,28:145,35:165,45:183,60:196,78:204,99:205,120:204,139:196,154:183,166:166,173:147,179:127,182:107,183:87,27:64,39:53,57:52,73:55,89:61,114:61,130:56,146:54,163:55,175:64,102:79,102:93,102:106,101:121,83:132,92:135,101:137,110:135,119:132,44:82,54:79,66:79,75:85,65:87,53:87,127:85,137:79,148:79,158:83,149:87,138:87,72:167,82:158,94:153,101:156,110:153,121:158,131:165,121:178,110:185,101:186,93:185,82:179,77:167,94:163,101:164,110:163,126:166,110:171,101:172,93:171
19:82,19:103,23:124,28:145,35:164,46:182,60:196,78:204,99:206,120:204,139:196,155:182,166:165,174:146,179:125,182:105,183:85,28:62,40:52,57:52,74:55,90:61,115:61,130:56,145:53,162:54,174:63,102:78,102:92,102:106,102:120,84:132,93:134,102:136,111:134,120:132,45:82,55:78,66:79,76:85,65:87,53:87,128:85,137:79,148:79,158:83,149:87,138:87,73:166,82:158,94:153,102:156,110:152,120:157,130:165,121:179,110:185,101:186,92:185,81:179,77:166,93:163,102:164,110:163,125:166,110:170,102:171,93:170
17:82,18:104,23:125,28:145,35:165,45:183,60:197,78:204,100:206,121:204,140:197,154:183,166:166,173:146,178:126,182:106,183:85,27:63,39:53,56:51,72:54,89:60,113:60,129:55,146:53,162:54,174:63,101:78,101:92,102:105,102:120,83:131,92:134,101:136,110:134,119:132,43:81,54:78,65:78,75:85,64:86,53:86,128:84,138:79,148:79,158:82,149:86,138:86,73:167,83:158,94:153,101:156,109:153,121:158,130:166,121:179,110:185,101:186,93:185,82:180,78:167,94:164,101:165,109:164,125:166,109:170,101:172,94:171
18:82,18:103,22:124,27:145,34:164,45:182,59:196,78:203,99:205,121:203,139:196,153:182,165:165,172:146,177:126,181:106,181:86,27:64,39:54,56:52,73:55,89:61,113:62,129:56,145:54,162:55,174:65,101:79,101:93,101:106,101:120,83:132,92:135,101:137,110:135,118:133,44:82,54:79,65:79,75:85,64:87,53:87,127:85,137:79,148:80,157:83,149:87,137:87,73:167,82:159,94:154,101:157,109:154,119:159,129:166,120:179,109:185,100:186,92:185,82:179,77:167,93:164,101:165,109:164,124:166,109:170,101:172,93:171
