33:91,34:113,39:133,44:152,52:169,63:184,78:195,94:202,113:201,131:198,147:191,161:179,170:162,175:143,178:123,181:102,182:80,38:71,43:57,54:49,69:48,81:52,105:48,120:43,137:42,152:49,162:61,95:72,94:83,94:95,94:106,84:123,91:124,97:125,105:122,112:121,52:82,60:76,69:75,78:81,70:83,60:84,118:77,126:70,136:70,144:75,137:78,127:79,77:157,83:145,93:139,100:140,108:137,121:141,132:150,123:161,112:166,103:167,95:167,85:165,81:156,94:149,101:148,109:147,127:150,111:156,102:157,94:157
31:93,33:114,38:135,43:153,50:170,60:185,74:195,89:202,108:202,127:199,144:192,159:180,168:163,174:144,177:124,180:103,182:81,35:69,41:56,54:48,68:47,82:51,103:49,119:42,136:41,152:48,162:61,93:71,93:82,93:94,93:106,83:121,89:123,96:124,103:122,110:120,51:81,58:75,68:74,77:80,68:82,59:83,116:77,126:70,136:70,144:75,136:77,126:78,75:156,82:144,91:138,98:139,107:137,119:141,131:151,121:161,110:165,101:166,93:167,84:164,79:155,92:146,99:145,107:145,126:150,109:156,100:157,92:157
31:91,33:111,37:131,42:150,48:166,58:181,71:192,86:200,105:201,123:198,141:191,156:179,167:163,172:144,176:123,179:102,181:80,36:68,42:55,54:47,69:46,81:51,104:48,119:42,136:41,151:48,161:61,93:70,93:81,93:93,92:105,82:120,89:121,95:122,102:120,109:119,51:80,58:74,68:73,77:79,68:81,58:82,117:76,126:70,135:70,144:74,136:77,126:77,74:154,81:141,90:136,97:137,106:135,118:139,129:149,119:159,109:163,100:164,92:164,82:162,78:153,91:144,98:143,106:142,124:148,107:154,99:155,91:155
31:92,33:113,37:133,42:151,47:168,57:183,70:194,85:200,104:201,124:199,141:193,157:182,168:166,173:147,177:126,180:105,183:83,37:70,43:56,55:49,70:48,83:52,105:50,120:43,137:43,153:50,163:63,94:71,94:83,93:94,93:106,83:121,89:123,95:124,102:122,109:120,52:82,59:76,69:75,78:80,69:83,59:84,118:78,127:71,137:72,145:77,137:79,128:79,74:156,81:143,90:137,97:138,106:136,118:141,129:151,119:161,109:164,99:165,92:165,82:163,78:154,91:145,98:145,107:144,125:151,108:155,99:156,91:156
30:93,32:114,37:134,41:152,47:169,57:184,70:195,85:201,104:201,123:200,141:195,158:185,169:169,174:149,178:128,182:107,184:84,37:69,43:56,55:48,70:47,83:52,106:49,121:43,139:43,154:50,165:63,95:72,94:83,94:95,93:106,84:122,90:124,96:124,103:123,110:121,52:82,59:76,69:75,78:81,69:83,59:84,119:78,128:72,138:72,146:77,139:80,129:80,74:158,81:144,91:137,98:138,107:136,119:141,130:153,120:163,110:166,100:168,92:168,82:166,79:156,91:145,99:145,108:144,125:152,109:157,100:158,92:158
31:90,33:111,37:131,41:150,47:168,57:182,70:194,86:200,105:201,124:199,141:193,157:182,168:166,174:147,177:126,181:105,183:82,37:67,44:54,56:46,70:45,83:50,106:48,121:42,139:41,154:49,164:61,95:70,95:81,94:93,94:105,84:120,90:121,96:122,103:120,110:118,52:80,60:74,69:73,79:79,70:81,60:82,119:77,128:70,138:70,146:75,138:78,129:78,74:155,81:141,91:135,98:136,107:134,119:139,129:151,120:159,109:163,100:164,92:165,82:163,78:154,91:143,99:142,107:141,124:150,108:154,99:156,91:156
31:89,33:109,38:129,42:148,47:165,57:180,71:191,86:199,104:200,122:198,140:191,156:180,167:164,173:145,176:125,179:103,181:81,38:67,44:54,57:46,71:45,84:50,106:48,122:42,139:42,154:49,164:62,95:70,95:81,94:92,94:104,84:119,90:120,96:121,103:119,110:118,53:79,61:74,70:73,79:79,70:81,61:82,118:76,128:70,137:70,145:75,138:78,128:78,75:153,82:140,91:134,98:135,107:133,118:138,127:150,119:157,109:160,100:161,92:162,83:160,79:151,91:141,99:141,107:140,123:148,108:151,99:153,92:153
31:87,32:108,36:129,40:149,46:166,56:182,69:193,85:200,104:201,123:199,141:193,158:182,169:167,175:147,178:126,182:104,184:81,37:66,43:53,56:45,71:44,84:49,107:47,124:41,141:42,157:49,167:62,96:69,95:81,94:94,94:106,83:121,90:123,96:124,103:122,111:120,52:78,60:73,70:72,79:78,70:81,60:81,120:76,129:70,139:70,147:75,140:78,130:78,74:156,81:143,91:137,98:138,107:136,118:141,129:152,119:159,109:162,100:163,92:163,82:162,79:154,91:145,98:144,107:144,124:151,108:153,99:154,91:154
30:85,31:107,35:128,39:148,45:166,55:181,68:194,84:201,104:202,123:200,141:193,158:182,169:166,175:147,178:126,182:104,184:81,37:65,43:52,56:45,71:45,84:49,108:47,124:42,141:42,157:49,167:63,95:70,95:82,94:94,93:107,82:122,89:125,95:126,103:124,110:121,52:78,60:73,70:72,78:78,69:81,59:81,119:77,129:70,139:70,147:76,139:78,129:78,73:157,81:146,90:141,97:143,105:140,116:144,127:153,117:158,107:161,99:162,91:162,82:161,77:155,90:151,97:151,106:149,122:152,106:151,98:152,91:152
30:86,30:108,34:128,38:148,44:165,53:181,66:193,82:201,102:202,121:200,139:195,156:183,166:167,172:148,176:127,180:105,182:82,36:65,43:52,56:46,70:46,83:51,107:49,123:44,140:44,156:50,166:64,95:71,94:84,93:96,93:108,82:124,88:126,95:127,102:125,109:123,51:79,59:73,69:73,78:79,69:81,59:82,118:78,128:71,138:72,146:77,139:80,129:80,72:157,80:147,89:142,96:143,104:141,115:146,125:154,116:159,106:162,97:163,90:163,81:162,77:156,89:152,96:152,104:151,120:153,105:152,97:153,90:153
31:85,32:106,35:126,39:146,44:164,54:180,66:193,82:200,102:202,121:200,139:194,155:183,166:167,172:147,176:126,180:105,182:82,38:66,45:53,57:47,72:47,84:52,107:51,123:45,140:45,156:52,165:65,96:72,95:85,94:97,94:109,83:125,89:126,95:128,102:126,109:124,52:79,60:74,70:74,78:80,69:82,60:82,119:79,128:73,138:73,146:78,139:81,129:81,73:158,81:148,90:143,97:144,105:142,116:147,127:156,117:163,107:166,98:167,90:167,81:164,78:157,90:152,97:152,105:151,121:155,106:156,97:157,90:156
31:85,32:107,36:129,40:149,47:167,57:182,70:194,85:201,104:202,122:200,139:193,155:183,166:167,172:148,176:127,180:105,182:82,38:67,45:54,58:48,73:47,85:52,108:51,124:45,140:46,155:52,165:65,97:73,96:85,96:97,95:109,83:124,90:126,97:127,104:125,111:123,52:79,61:74,71:74,79:80,70:82,60:83,119:79,129:73,139:73,147:78,139:81,129:81,74:157,81:146,90:140,98:142,107:140,118:145,127:156,119:163,108:167,99:168,91:168,82:165,79:156,91:148,98:148,107:147,122:155,108:157,99:159,91:158
29:85,30:106,34:127,38:146,44:164,53:180,66:193,81:201,101:202,120:200,137:194,153:182,164:166,170:147,174:126,178:104,181:81,36:64,44:52,57:46,71:46,84:51,107:50,123:45,140:45,155:52,165:64,95:72,95:84,94:97,93:109,82:124,88:125,95:127,102:125,109:123,51:78,59:73,69:73,78:79,69:82,59:82,118:79,128:72,138:73,146:78,138:81,128:81,72:157,79:145,89:140,96:141,105:139,116:144,126:155,117:163,106:167,97:168,89:167,80:164,76:156,89:147,97:147,105:147,121:154,106:157,97:158,89:157
30:83,31:105,34:126,38:146,44:164,54:181,67:193,83:201,103:202,122:200,139:194,156:183,167:167,173:147,177:126,181:104,183:81,38:63,45:51,58:45,72:45,85:50,109:49,125:44,142:44,158:51,167:65,97:72,96:84,96:96,95:109,83:124,90:126,96:127,104:125,111:124,52:78,61:72,71:72,79:79,70:81,60:81,120:78,130:72,140:72,148:78,141:80,130:80,72:157,80:146,90:140,97:142,106:140,118:145,128:155,118:162,108:165,99:166,91:166,81:164,77:156,90:148,98:148,106:148,122:154,107:155,98:156,91:156
29:84,30:106,34:127,38:147,44:166,54:182,67:194,82:201,102:202,122:201,140:195,156:184,167:168,173:149,177:128,182:106,185:83,36:64,44:52,57:45,72:45,85:51,110:49,126:44,143:44,159:52,168:66,97:72,96:84,95:97,94:110,83:124,89:126,96:128,103:126,111:124,52:78,60:73,70:72,79:79,69:81,59:82,120:79,130:72,140:73,149:79,140:81,130:81,72:157,80:147,90:141,97:143,105:141,117:146,128:155,117:162,107:165,98:166,90:165,81:163,77:156,90:149,98:149,106:149,122:154,106:155,98:156,90:156
29:83,30:105,33:126,37:146,42:164,52:180,65:192,80:200,100:201,121:200,139:195,155:184,167:168,173:148,177:127,181:105,184:82,37:62,45:50,58:44,73:45,85:51,109:50,125:45,142:44,158:52,167:65,97:72,96:84,95:97,94:110,82:124,89:126,96:127,103:126,110:124,52:77,60:72,70:72,79:79,70:81,59:81,120:79,130:72,140:73,148:78,140:81,130:81,71:157,80:146,89:140,96:142,105:140,117:145,127:155,117:162,106:165,97:166,89:166,80:164,76:156,89:148,97:148,105:148,121:154,106:155,97:156,89:156
31:84,32:106,35:127,38:146,44:164,54:180,66:192,81:200,100:201,121:200,139:195,155:184,166:168,173:149,177:128,181:106,184:83,38:64,46:52,59:46,73:46,86:52,110:51,126:46,143:46,158:53,168:67,97:72,96:85,95:97,94:110,83:124,89:126,96:127,103:126,110:124,53:79,61:74,70:73,79:80,70:81,60:82,121:80,130:74,140:74,149:80,140:82,130:82,72:157,80:147,89:141,97:143,105:141,116:146,127:156,116:163,106:166,98:167,89:166,80:164,77:156,89:149,97:149,105:149,121:155,106:156,98:157,90:156
29:84,30:106,34:127,37:146,43:164,52:180,65:193,80:200,99:202,119:201,137:195,153:185,164:169,170:150,175:129,179:108,182:85,38:64,46:51,59:45,73:46,85:52,109:51,125:46,142:46,157:53,166:66,96:72,95:85,94:97,94:110,82:124,88:126,95:128,102:126,109:124,52:78,60:73,70:73,78:79,69:81,60:81,120:79,129:73,139:74,147:79,139:82,129:81,71:156,79:145,89:140,96:141,104:140,116:145,126:155,116:163,105:165,96:166,89:166,79:163,76:155,89:148,96:148,104:147,120:154,105:155,96:156,89:156
29:83,30:106,33:127,37:148,43:166,52:182,65:194,80:200,99:202,119:201,137:196,153:185,165:169,171:150,176:129,181:108,184:85,37:64,44:52,58:46,72:46,85:52,109:51,125:46,142:46,157:54,166:67,97:73,96:85,95:98,94:110,81:125,88:127,95:128,102:127,110:125,51:78,60:73,70:73,78:80,69:82,59:82,120:80,129:74,139:75,147:80,139:83,129:83,70:158,79:147,88:141,95:143,104:141,115:146,125:157,116:164,105:167,96:168,88:167,79:165,75:157,88:149,96:149,104:149,120:156,105:157,96:158,88:157
30:84,31:106,34:127,38:148,44:166,53:182,66:194,81:201,100:202,120:201,137:195,153:185,164:169,170:150,175:129,180:108,182:86,38:64,46:51,59:46,74:47,86:53,109:51,125:46,141:46,156:54,166:67,97:72,96:85,95:98,94:111,82:124,88:126,95:128,103:126,110:125,53:78,61:73,71:74,79:80,70:82,60:82,120:80,130:74,139:75,147:80,139:83,129:82,71:157,79:145,89:140,96:142,105:140,116:145,126:156,117:164,106:167,97:168,89:167,79:165,76:156,89:148,96:148,105:148,121:155,106:157,97:158,89:157
30:83,31:105,34:126,38:146,44:165,53:181,65:193,80:200,99:202,119:201,136:195,152:185,163:169,170:150,175:129,179:108,182:85,39:64,47:51,60:46,74:46,86:52,110:51,125:46,142:47,156:54,165:67,98:72,97:85,96:97,95:110,82:124,89:126,95:127,103:126,110:125,53:78,61:73,71:73,79:80,71:81,61:82,120:80,130:74,139:75,147:80,139:83,129:82,71:156,80:145,89:140,96:142,105:140,116:146,125:156,116:163,106:167,97:167,89:167,80:164,76:155,89:147,96:148,105:147,120:155,105:157,97:158,89:157
31:84,32:105,35:126,39:145,44:163,54:179,66:192,80:200,99:202,118:201,136:195,151:184,162:167,168:149,173:129,178:107,181:85,39:64,46:52,59:46,74:46,86:52,110:51,126:46,142:47,157:55,166:68,97:72,96:84,95:97,94:109,83:122,89:125,96:126,103:125,110:123,54:78,61:73,71:73,80:79,70:81,61:81,120:79,129:74,139:75,147:80,139:82,129:82,72:156,80:144,89:139,97:140,104:139,115:144,124:155,115:163,105:166,97:167,89:166,80:163,77:154,89:146,97:146,104:146,119:154,105:157,98:158,90:157
29:81,30:103,33:124,37:144,43:162,52:179,65:192,79:200,99:202,118:201,136:195,153:184,164:168,170:149,175:128,179:107,182:83,38:62,46:50,59:44,73:44,86:49,112:49,127:45,144:46,158:53,167:67,98:71,97:84,96:96,95:109,83:123,89:125,96:127,103:125,111:123,53:77,61:71,71:71,80:78,70:80,60:80,121:79,130:73,140:74,149:79,140:82,130:81,72:156,79:145,89:140,97:141,105:140,116:145,126:156,116:164,106:167,98:168,89:168,80:164,76:155,89:147,97:147,105:147,121:155,106:157,98:158,90:157
29:80,30:102,32:124,36:144,41:163,51:180,63:193,78:201,97:202,117:201,135:195,151:185,162:169,168:150,174:129,178:107,180:85,38:62,46:49,59:44,73:44,86:49,110:49,126:44,142:45,157:53,165:67,97:72,96:85,95:97,94:110,81:124,88:126,95:128,102:126,109:125,52:77,61:73,71:73,79:79,70:80,60:80,119:79,129:74,139:75,147:80,139:82,129:82,71:156,79:147,88:141,95:143,103:142,114:147,123:156,114:163,104:167,96:168,88:167,79:164,76:156,88:152,95:152,104:152,118:155,104:155,96:156,88:155
28:78,29:101,31:122,35:142,40:161,49:179,61:192,77:200,97:202,118:201,138:196,155:185,167:169,174:149,178:128,183:106,186:83,38:59,45:46,59:41,75:41,89:46,113:47,129:42,147:43,162:50,171:65,99:71,97:83,96:96,94:109,83:125,89:126,96:128,103:126,111:124,52:76,62:73,72:73,81:78,71:80,61:79,122:78,133:75,143:75,152:79,143:82,132:81,71:158,79:149,89:144,96:146,104:144,115:149,125:159,115:166,105:168,96:169,88:168,79:165,76:158,89:154,96:154,104:154,120:158,104:157,97:157,89:156
28:77,29:99,31:121,35:142,40:161,49:178,62:192,77:200,97:202,117:201,136:195,153:185,165:169,171:149,176:128,180:106,184:83,37:58,45:45,58:40,74:40,87:45,113:46,128:41,145:42,160:49,169:63,98:70,97:83,95:95,94:108,82:124,89:126,95:127,103:126,110:124,52:76,62:73,71:73,80:77,70:79,61:79,121:78,132:74,142:75,150:79,141:81,131:80,71:156,79:148,88:143,96:145,103:143,114:148,125:157,114:164,104:167,96:167,88:167,79:164,75:156,88:153,96:154,103:153,120:156,104:155,96:156,88:155
